studentID,Last Name,First Name,Email Address,City,State,Country,Graduation Year,Statistics
247,Orth,Jessica,OrthJessica.morris.umn.edu,Minnetonka, Minnesota,United States,2020-05-30,Computer Science
248,Williams,Douglas,WilliamsDouglas.morris.umn.edu,Russell, Minnesota,United States,2015-05-30,Computer Science
249,Hicks,Gordon,HicksGordon.morris.umn.edu,Heidelberg, Minnesota,United States,2014-05-30,Psychology
250,Holst,Jordan,HolstJordan.morris.umn.edu,Rosen, Minnesota,United States,2013-05-30,Music
251,Baratta,Vanessa,BarattaVanessa.morris.umn.edu,Pine City, Minnesota,United States,2011-05-30,Music
252,Galbraith,Katie,GalbraithKatie.morris.umn.edu,Brownton, Minnesota,United States,2011-05-30,Statistics
253,Ivers,Jamin,IversJamin.morris.umn.edu,Champlin, Minnesota,United States,2014-05-30,Computer Science
254,Johnson,Nic,JohnsonNic.morris.umn.edu,Browerville, Minnesota,United States,2014-05-30,Psychology
255,Grieme,Nick,GriemeNick.morris.umn.edu,Linden Grove, Minnesota,United States,2015-05-30,Psychology
256,Menden,John,MendenJohn.morris.umn.edu,Ada, Minnesota,United States,2018-05-30,Music
257,Bloedel,Matt,BloedelMatt.morris.umn.edu,Hackett, Minnesota,United States,2011-05-30,Psychology
258,Paulson,Ericka,PaulsonEricka.morris.umn.edu,Fillmore, Minnesota,United States,2020-05-30,Psychology
259,Petersen,Nick,PetersenNick.morris.umn.edu,Nary, Minnesota,United States,2018-05-30,Mathematics
260,Strissel,Kristen,StrisselKristen.morris.umn.edu,Mentor, Minnesota,United States,2009-05-30,Psychology
261,Haggerty,Shelly,HaggertyShelly.morris.umn.edu,New Sweden, Minnesota,United States,2008-05-30,Psychology
262,Danielson,Alexis,DanielsonAlexis.morris.umn.edu,Shoreview, Minnesota,United States,2018-05-30,Psychology
263,Schacherer,Travis,SchachererTravis.morris.umn.edu,Pipestone, Minnesota,United States,2008-05-30,Statistics
264,Morrill,Kayla,MorrillKayla.morris.umn.edu,Almelund, Minnesota,United States,2010-05-30,Statistics
265,Diekman,Sarah,DiekmanSarah.morris.umn.edu,Pratt, Minnesota,United States,2020-05-30,Computer Science
266,Schliep,Katherine,SchliepKatherine.morris.umn.edu,Bena, Minnesota,United States,2016-05-30,Statistics
267,Bormann,Brittany,BormannBrittany.morris.umn.edu,Saint Paul Park, Minnesota,United States,2011-05-30,Statistics
268,Potter,Sam,PotterSam.morris.umn.edu,Isinours, Minnesota,United States,2019-05-30,Psychology
269,Arnold,Seth,ArnoldSeth.morris.umn.edu,Round Prairie, Minnesota,United States,2017-05-30,Music
270,Loomis,Tara,LoomisTara.morris.umn.edu,Holdingford, Minnesota,United States,2020-05-30,Psychology
271,Fischer,Clayton,FischerClayton.morris.umn.edu,Clearbrook, Minnesota,United States,2020-05-30,Psychology
272,Kloos,Kayla,KloosKayla.morris.umn.edu,Forest Grove, Minnesota,United States,2011-05-30,Statistics
273,Hanson,Bonita,HansonBonita.morris.umn.edu,Choice, Minnesota,United States,2019-05-30,Mathematics
274,Anderson,Laura,AndersonLaura.morris.umn.edu,Glyndon, Minnesota,United States,2020-05-30,Computer Science
275,Kuismi,Danielle,KuismiDanielle.morris.umn.edu,Osage, Minnesota,United States,2009-05-30,Statistics
276,Lund,Alicia,LundAlicia.morris.umn.edu,Morton, Minnesota,United States,2012-05-30,Mathematics
277,Klimek,Katie,KlimekKatie.morris.umn.edu,Sparta, Minnesota,United States,2016-05-30,Psychology
278,Noyes,Lauren,NoyesLauren.morris.umn.edu,Kandiyohi, Minnesota,United States,2010-05-30,Statistics
279,Sorensen,Mike,SorensenMike.morris.umn.edu,Empire, Minnesota,United States,2011-05-30,Psychology
280,Montanez,Christina,MontanezChristina.morris.umn.edu,Stroms, Minnesota,United States,2020-05-30,Statistics
281,Naidu,Prash,NaiduPrash.morris.umn.edu,Lynd, Minnesota,United States,2015-05-30,Major
282,Raymond,Kate,RaymondKate.morris.umn.edu,Halma, Minnesota,United States,2011-05-30,Psychology
283,Marks,Alynea,MarksAlynea.morris.umn.edu,Austin, Minnesota,United States,2021-05-30,Statistics
284,Moerke,Margaret,MoerkeMargaret.morris.umn.edu,Alida, Minnesota,United States,2017-05-30,Music
285,Hollermann,Grant,HollermannGrant.morris.umn.edu,Wilkinson, Minnesota,United States,2009-05-30,Psychology
286,Gruenes,Amanda,GruenesAmanda.morris.umn.edu,Minnesota Lake, Minnesota,United States,2009-05-30,Psychology
287,Thomas,Katelynn,ThomasKatelynn.morris.umn.edu,Bluffton, Minnesota,United States,2021-05-30,Psychology
288,Conroy,Dan,ConroyDan.morris.umn.edu,Owatonna, Minnesota,United States,2015-05-30,Computer Science
289,Abdi,Mahad,AbdiMahad.morris.umn.edu,Grand Meadow, Minnesota,United States,2009-05-30,Music
290,Chang,Seokkun,ChangSeokkun.morris.umn.edu,Dupont, Minnesota,United States,2012-05-30,Psychology
291,Choi,Joel,ChoiJoel.morris.umn.edu,Minnesota City, Minnesota,United States,2020-05-30,Psychology
292,Gaffaney,Kyle,GaffaneyKyle.morris.umn.edu,Snellman, Minnesota,United States,2014-05-30,Psychology
293,Jindrich,Kayla,JindrichKayla.morris.umn.edu,Diamond Corner, Minnesota,United States,2011-05-30,Psychology
294,Larkin,Nicole,LarkinNicole.morris.umn.edu,Oaks Corner, Minnesota,United States,2013-05-30,Statistics
295,LaQua,Mariah,LaQuaMariah.morris.umn.edu,Rossburg, Minnesota,United States,2011-05-30,Music
296,MacMillan,Abbie,MacMillanAbbie.morris.umn.edu,Ross, Minnesota,United States,2021-05-30,Statistics
297,Murdock,David,MurdockDavid.morris.umn.edu,Minnetonka, Minnesota,United States,2013-05-30,Mathematics
298,Olerud,Jordan,OlerudJordan.morris.umn.edu,Russell, Minnesota,United States,2008-05-30,Computer Science
299,Pearce,Alaina,PearceAlaina.morris.umn.edu,Heidelberg, Minnesota,United States,2013-05-30,Music
300,Sadecki,Brianna,SadeckiBrianna.morris.umn.edu,Rosen, Minnesota,United States,2017-05-30,Statistics
301,Riley,Amanda,RileyAmanda.morris.umn.edu,Pine City, Minnesota,United States,2013-05-30,Music
302,Scribner,Michelle,ScribnerMichelle.morris.umn.edu,Brownton, Minnesota,United States,2018-05-30,Mathematics
303,Kahlenbeck,Josie,KahlenbeckJosie.morris.umn.edu,Champlin, Minnesota,United States,2020-05-30,Psychology
304,Marcus,Elizabeth,MarcusElizabeth.morris.umn.edu,Browerville, Minnesota,United States,2020-05-30,Mathematics
305,Schuldt,Benjamin,SchuldtBenjamin.morris.umn.edu,Linden Grove, Minnesota,United States,2014-05-30,Music
306,Short,Alexander,ShortAlexander.morris.umn.edu,Ada, Minnesota,United States,2019-05-30,Psychology
307,Blank,Patty,BlankPatty.morris.umn.edu,Hackett, Minnesota,United States,2010-05-30,Statistics
308,Flanders,Dugan,FlandersDugan.morris.umn.edu,Fillmore, Minnesota,United States,2013-05-30,Statistics
309,Schmidt,Andrew,SchmidtAndrew.morris.umn.edu,Nary, Minnesota,United States,2010-05-30,Statistics
310,Rudeen,Charles,RudeenCharles.morris.umn.edu,Mentor, Minnesota,United States,2010-05-30,Computer Science
311,Fisher,Ellery,FisherEllery.morris.umn.edu,New Sweden, Minnesota,United States,2016-05-30,Statistics
312,Hildreth,Laura,HildrethLaura.morris.umn.edu,Shoreview, Minnesota,United States,2015-05-30,Music
313,Whipple,Kelly,WhippleKelly.morris.umn.edu,Pipestone, Minnesota,United States,2016-05-30,Computer Science
314,Young-Stephens,Meghan,Young-StephensMeghan.morris.umn.edu,Almelund, Minnesota,United States,2019-05-30,Music
315,Kim,June,KimJune.morris.umn.edu,Pratt, Minnesota,United States,2019-05-30,Mathematics
316,Kim,Pulum,KimPulum.morris.umn.edu,Bena, Minnesota,United States,2010-05-30,Computer Science
317,Logan,Kevin,LoganKevin.morris.umn.edu,Saint Paul Park, Minnesota,United States,2021-05-30,Psychology
318,Wessel,Ehren,WesselEhren.morris.umn.edu,Isinours, Minnesota,United States,2010-05-30,Music
319,Ottinger,Matt,OttingerMatt.morris.umn.edu,Round Prairie, Minnesota,United States,2018-05-30,Mathematics
320,Rousseau,Matt,RousseauMatt.morris.umn.edu,Holdingford, Minnesota,United States,2010-05-30,Computer Science
321,O'Leary,Tully,O'LearyTully.morris.umn.edu,Clearbrook, Minnesota,United States,2010-05-30,Psychology
322,Olson,Amanda,OlsonAmanda.morris.umn.edu,Forest Grove, Minnesota,United States,2011-05-30,Music
323,Deuth,Joel,DeuthJoel.morris.umn.edu,Choice, Minnesota,United States,2010-05-30,Statistics
324,Anderson,Jacob,AndersonJacob.morris.umn.edu,Glyndon, Minnesota,United States,2012-05-30,Psychology
325,Clark,Katherine,ClarkKatherine.morris.umn.edu,Osage, Minnesota,United States,2019-05-30,Statistics
326,Coulombe,Brad,CoulombeBrad.morris.umn.edu,Morton, Minnesota,United States,2017-05-30,Computer Science
327,Moore,Dan,MooreDan.morris.umn.edu,Sparta, Minnesota,United States,2021-05-30,Psychology
328,Mowry,Evan,MowryEvan.morris.umn.edu,Kandiyohi, Minnesota,United States,2021-05-30,Computer Science
329,Opatz,Hilary,OpatzHilary.morris.umn.edu,Empire, Minnesota,United States,2018-05-30,Computer Science
330,Yard,Christopher,YardChristopher.morris.umn.edu,Stroms, Minnesota,United States,2015-05-30,Psychology
331,Rousseau,Matthew,RousseauMatthew.morris.umn.edu,Lynd, Minnesota,United States,2012-05-30,Psychology
332,Yang,Paajnyag,YangPaajnyag.morris.umn.edu,Halma, Minnesota,United States,2009-05-30,Statistics
333,Chen,Yuechen,ChenYuechen.morris.umn.edu,Austin, Minnesota,United States,2012-05-30,Computer Science
334,Chen,Chen,ChenChen.morris.umn.edu,Alida, Minnesota,United States,2010-05-30,Statistics
335,Jiao,Yifei,JiaoYifei.morris.umn.edu,Wilkinson, Minnesota,United States,2013-05-30,Psychology
336,Machayo,Anita,MachayoAnita.morris.umn.edu,Minnesota Lake, Minnesota,United States,2011-05-30,Mathematics
337,Piwko,Jake,PiwkoJake.morris.umn.edu,Bluffton, Minnesota,United States,2015-05-30,Statistics
338,Schmidt,Jennifer,SchmidtJennifer.morris.umn.edu,Owatonna, Minnesota,United States,2015-05-30,Psychology
339,Sperr,Marilyn,SperrMarilyn.morris.umn.edu,Grand Meadow, Minnesota,United States,2014-05-30,Music
340,Xu,Duoduo,XuDuoduo.morris.umn.edu,Dupont, Minnesota,United States,2013-05-30,Statistics
341,Leuty,Elizabeth,LeutyElizabeth.morris.umn.edu,Minnesota City, Minnesota,United States,2015-05-30,Statistics
342,Patterson,Ian,PattersonIan.morris.umn.edu,Snellman, Minnesota,United States,2017-05-30,Psychology
343,Hartmann,Joseph,HartmannJoseph.morris.umn.edu,Diamond Corner, Minnesota,United States,2020-05-30,Mathematics
344,Lowe,Lucy,LoweLucy.morris.umn.edu,Oaks Corner, Minnesota,United States,2019-05-30,Mathematics
345,Morris,Jenny,MorrisJenny.morris.umn.edu,Rossburg, Minnesota,United States,2013-05-30,Music
346,Peters,Sara,PetersSara.morris.umn.edu,Ross, Minnesota,United States,2012-05-30,Computer Science
347,Woods,Ashley,WoodsAshley.morris.umn.edu,Minnetonka, Minnesota,United States,2009-05-30,Music
348,Koch,Kendra,KochKendra.morris.umn.edu,Russell, Minnesota,United States,2013-05-30,Computer Science
349,Maas,Sara,MaasSara.morris.umn.edu,Heidelberg, Minnesota,United States,2019-05-30,Psychology
350,Jenson,Amanda,JensonAmanda.morris.umn.edu,Rosen, Minnesota,United States,2017-05-30,Music
351,Maatz,Kali,MaatzKali.morris.umn.edu,Pine City, Minnesota,United States,2015-05-30,Statistics
352,Dempcy,Brian,DempcyBrian.morris.umn.edu,Brownton, Minnesota,United States,2008-05-30,Statistics
353,Rostberg,Heidi,RostbergHeidi.morris.umn.edu,Champlin, Minnesota,United States,2021-05-30,Statistics
354,Martin,Brianna,MartinBrianna.morris.umn.edu,Browerville, Minnesota,United States,2014-05-30,Mathematics
355,Wolf,Justine,WolfJustine.morris.umn.edu,Linden Grove, Minnesota,United States,2016-05-30,Computer Science
356,Faber,Alex,FaberAlex.morris.umn.edu,Ada, Minnesota,United States,2008-05-30,Computer Science
357,Engh,Rachel,EnghRachel.morris.umn.edu,Hackett, Minnesota,United States,2018-05-30,Psychology
358,Primus,Mitchell,PrimusMitchell.morris.umn.edu,Fillmore, Minnesota,United States,2020-05-30,Computer Science
359,Walker,Mofuah,WalkerMofuah.morris.umn.edu,Nary, Minnesota,United States,2010-05-30,Psychology
360,Brett,Arthur,BrettArthur.morris.umn.edu,Mentor, Minnesota,United States,2010-05-30,Statistics
361,Liz Schlimgen,Hucka,Liz SchlimgenHucka.morris.umn.edu,New Sweden, Minnesota,United States,2010-05-30,Statistics
362,Olson,Adam,OlsonAdam.morris.umn.edu,Shoreview, Minnesota,United States,2009-05-30,Psychology
363,Droog,Dana,DroogDana.morris.umn.edu,Pipestone, Minnesota,United States,2011-05-30,Statistics
364,Elson,Seth,ElsonSeth.morris.umn.edu,Almelund, Minnesota,United States,2013-05-30,Statistics
365,Kawaleck,Melinda,KawaleckMelinda.morris.umn.edu,Pratt, Minnesota,United States,2008-05-30,Mathematics
366,Evenson,Jennifer,EvensonJennifer.morris.umn.edu,Bena, Minnesota,United States,2014-05-30,Psychology
367,McMahon,Cassandra,McMahonCassandra.morris.umn.edu,Saint Paul Park, Minnesota,United States,2013-05-30,Computer Science
368,Becker,Mackenzie,BeckerMackenzie.morris.umn.edu,Isinours, Minnesota,United States,2010-05-30,Music
369,Kuseske,Andrea,KuseskeAndrea.morris.umn.edu,Round Prairie, Minnesota,United States,2020-05-30,Statistics
370,Thompson,Kaitlin,ThompsonKaitlin.morris.umn.edu,Holdingford, Minnesota,United States,2011-05-30,Psychology
371,Coyer,Brianne,CoyerBrianne.morris.umn.edu,Clearbrook, Minnesota,United States,2009-05-30,Mathematics
372,Rosana,Stacey,RosanaStacey.morris.umn.edu,Forest Grove, Minnesota,United States,2017-05-30,Psychology
373,Johnson,Zachary,JohnsonZachary.morris.umn.edu,Choice, Minnesota,United States,2018-05-30,Psychology
374,Prieve,Ashley,PrieveAshley.morris.umn.edu,Glyndon, Minnesota,United States,2013-05-30,Computer Science
375,Thompson,Alex,ThompsonAlex.morris.umn.edu,Osage, Minnesota,United States,2016-05-30,Statistics
376,Privratsky,Matt,PrivratskyMatt.morris.umn.edu,Morton, Minnesota,United States,2011-05-30,Mathematics
377,Bergeland,Eric,BergelandEric.morris.umn.edu,Sparta, Minnesota,United States,2013-05-30,Computer Science
378,Swanson,Sonja,SwansonSonja.morris.umn.edu,Kandiyohi, Minnesota,United States,2008-05-30,Music
379,Jacques,Joanna,JacquesJoanna.morris.umn.edu,Empire, Minnesota,United States,2011-05-30,Computer Science
380,Gronfeld,Melissa,GronfeldMelissa.morris.umn.edu,Stroms, Minnesota,United States,2018-05-30,Statistics
381,Gulbrandson,Sarah,GulbrandsonSarah.morris.umn.edu,Lynd, Minnesota,United States,2011-05-30,Computer Science
382,Lenzmeier,Lisa,LenzmeierLisa.morris.umn.edu,Halma, Minnesota,United States,2018-05-30,Music
383,Stevens,Darla,StevensDarla.morris.umn.edu,Austin, Minnesota,United States,2010-05-30,Statistics
384,Sperr,Brandi,SperrBrandi.morris.umn.edu,Alida, Minnesota,United States,2018-05-30,Computer Science
385,Boyle,Rachel,BoyleRachel.morris.umn.edu,Wilkinson, Minnesota,United States,2018-05-30,Music
386,Anderson,Maren,AndersonMaren.morris.umn.edu,Minnesota Lake, Minnesota,United States,2011-05-30,Mathematics
387,Nayar,Daan,NayarDaan.morris.umn.edu,Bluffton, Minnesota,United States,2010-05-30,Psychology
388,Saddison,Katie,SaddisonKatie.morris.umn.edu,Owatonna, Minnesota,United States,2016-05-30,Statistics
389,McCann,Ellie,McCannEllie.morris.umn.edu,Grand Meadow, Minnesota,United States,2013-05-30,Computer Science
390,Duth,Joel,DuthJoel.morris.umn.edu,Dupont, Minnesota,United States,2008-05-30,Music
391,Bragelman,John,BragelmanJohn.morris.umn.edu,Minnesota City, Minnesota,United States,2008-05-30,Mathematics
392,Kelsey,Austin,KelseyAustin.morris.umn.edu,Snellman, Minnesota,United States,2019-05-30,Psychology
393,Turkson-Robinson,Masera,Turkson-RobinsonMasera.morris.umn.edu,Diamond Corner, Minnesota,United States,2015-05-30,Psychology
394,Kloek,Melissa,KloekMelissa.morris.umn.edu,Oaks Corner, Minnesota,United States,2015-05-30,Psychology
395,Pridmore,Kayla,PridmoreKayla.morris.umn.edu,Rossburg, Minnesota,United States,2020-05-30,Psychology
396,Henkel,Jolee,HenkelJolee.morris.umn.edu,Ross, Minnesota,United States,2020-05-30,Mathematics
397,Black,Sarah,BlackSarah.morris.umn.edu,Minnetonka, Minnesota,United States,2021-05-30,Psychology
398,Buchen,Karin,BuchenKarin.morris.umn.edu,Russell, Minnesota,United States,2016-05-30,Music
399,Baker,Leo,BakerLeo.morris.umn.edu,Heidelberg, Minnesota,United States,2019-05-30,Statistics
400,Brueske,Ashley,BrueskeAshley.morris.umn.edu,Rosen, Minnesota,United States,2016-05-30,Music
401,Ptacek,Kevin,PtacekKevin.morris.umn.edu,Pine City, Minnesota,United States,2017-05-30,Computer Science
402,Grabosky,Kathryn,GraboskyKathryn.morris.umn.edu,Brownton, Minnesota,United States,2019-05-30,Psychology
403,Ertle,Kristine,ErtleKristine.morris.umn.edu,Champlin, Minnesota,United States,2017-05-30,Psychology
404,Lucht,Ashley,LuchtAshley.morris.umn.edu,Browerville, Minnesota,United States,2017-05-30,Psychology
405,Meiser,Rachel,MeiserRachel.morris.umn.edu,Linden Grove, Minnesota,United States,2018-05-30,Computer Science
406,Hanson,Brent,HansonBrent.morris.umn.edu,Ada, Minnesota,United States,2014-05-30,Computer Science
407,Goodfellow,Bobby,GoodfellowBobby.morris.umn.edu,Hackett, Minnesota,United States,2010-05-30,Computer Science
408,Toso,Luke,TosoLuke.morris.umn.edu,Fillmore, Minnesota,United States,2021-05-30,Psychology
409,Armstrong,Jessica,ArmstrongJessica.morris.umn.edu,Nary, Minnesota,United States,2011-05-30,Music
410,Jones,John,JonesJohn.morris.umn.edu,Mentor, Minnesota,United States,2016-05-30,Statistics
411,Droske,Christopher,DroskeChristopher.morris.umn.edu,New Sweden, Minnesota,United States,2019-05-30,Computer Science
412,Sweep,Sydney,SweepSydney.morris.umn.edu,Shoreview, Minnesota,United States,2013-05-30,Psychology
413,Fischer,Clay,FischerClay.morris.umn.edu,Pipestone, Minnesota,United States,2016-05-30,Music
414,Beattie,Alicia,BeattieAlicia.morris.umn.edu,Almelund, Minnesota,United States,2009-05-30,Statistics
415,Kopet,Sonya,KopetSonya.morris.umn.edu,Pratt, Minnesota,United States,2010-05-30,Psychology
416,Holland,Laura,HollandLaura.morris.umn.edu,Bena, Minnesota,United States,2017-05-30,Music
417,White,Erick,WhiteErick.morris.umn.edu,Saint Paul Park, Minnesota,United States,2011-05-30,Mathematics
418,Moulton,Rilee,MoultonRilee.morris.umn.edu,Isinours, Minnesota,United States,2019-05-30,Statistics
419,Wohlwend,Rachel,WohlwendRachel.morris.umn.edu,Round Prairie, Minnesota,United States,2020-05-30,Psychology
420,Halls,Kimberly,HallsKimberly.morris.umn.edu,Holdingford, Minnesota,United States,2020-05-30,Psychology
421,Gerde,John,GerdeJohn.morris.umn.edu,Clearbrook, Minnesota,United States,2017-05-30,Music
422,Carruth,Emily,CarruthEmily.morris.umn.edu,Forest Grove, Minnesota,United States,2014-05-30,Mathematics
423,Thole,Josie,TholeJosie.morris.umn.edu,Choice, Minnesota,United States,2020-05-30,Mathematics
424,Cornell,Amanda,CornellAmanda.morris.umn.edu,Glyndon, Minnesota,United States,2014-05-30,Music
425,McClernon,Nicole,McClernonNicole.morris.umn.edu,Osage, Minnesota,United States,2014-05-30,Music
426,Borgheiinck,Holly,BorgheiinckHolly.morris.umn.edu,Morton, Minnesota,United States,2009-05-30,Psychology
427,Weick,Savannah,WeickSavannah.morris.umn.edu,Sparta, Minnesota,United States,2009-05-30,Psychology
428,McClernon,Eilzabeth,McClernonEilzabeth.morris.umn.edu,Kandiyohi, Minnesota,United States,2019-05-30,Psychology
429,Souza,Haley,SouzaHaley.morris.umn.edu,Empire, Minnesota,United States,2015-05-30,Mathematics
430,Hyde,Kahsha,HydeKahsha.morris.umn.edu,Stroms, Minnesota,United States,2021-05-30,Statistics
431,Einertson,Joseph,EinertsonJoseph.morris.umn.edu,Lynd, Minnesota,United States,2015-05-30,Music
432,Russell,Sara,RussellSara.morris.umn.edu,Halma, Minnesota,United States,2017-05-30,Mathematics
433,Kaye,Alice,KayeAlice.morris.umn.edu,Austin, Minnesota,United States,2014-05-30,Statistics
434,Sims,Laura,SimsLaura.morris.umn.edu,Alida, Minnesota,United States,2013-05-30,Music
435,Einertson,Joe,EinertsonJoe.morris.umn.edu,Wilkinson, Minnesota,United States,2015-05-30,Music
436,Johnson,Amy,JohnsonAmy.morris.umn.edu,Minnesota Lake, Minnesota,United States,2011-05-30,Computer Science
437,August Hau,Megan,August HauMegan.morris.umn.edu,Bluffton, Minnesota,United States,2008-05-30,Psychology
438,Kocer,Tynell,KocerTynell.morris.umn.edu,Owatonna, Minnesota,United States,2011-05-30,Statistics
439,Ahmed,Anwar,AhmedAnwar.morris.umn.edu,Grand Meadow, Minnesota,United States,2012-05-30,Statistics
